Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
biotinyl (-H2O),226.0775996,3,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,1,4,0,0,0,3,2,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,1,1,1,0,0,0,2,1,0,0,1,2,0,2,2,1,2,0,2,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,1,2,3,2,2,2,1,0,1,0,2,3,2,3,0,2,4,3,2,2,2,0,1,1,0,2,0,2,0,1,2,3,0,1,1,1,3,3,3,2,2,2,2,1,2,2,1,0,1,0,0,0,2,1,0,1,1,3,1,0,2,2,0,1,0,0,0
C_10H_10N7O12P3S1,284.775609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C_10H_12N7O11P3S1,266.765044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_2O5P2,19.906451,8,1,0,3,0,4,0,2,4,2,3,1,3,3,4,4,2,2,2,1,2,2,1,3,2,1,3,4,7,5,6,0,0,2,4,2,1,1,2,2,3,0,2,1,9,2,0,3,2,3,5,8,1,1,3,3,3,2,2,3,3,4,1,1,4,6,2,3,3,2,2,11,3,1,1,6,2,1,0,2,1,3,0,0,3,5,3,2,0,0,2,2,6,1,1,4,0,1,0,4,1,2,1,0,1,3,3,2,1,2,1,4,1,3,0,0,3,1,0,1,1,1,1,2,0,3,3,2,1,2,1,1,2,2,1,1,2,2,1,1,3,1,1,6,1,3,1,1,1,1,1,0,0,1,0,2,1,1,1,2,2,1,2,2,1,2,1,1,0,1,1,2,3,0,2,1,0,1,1,0,0,1,2,1,3,1,2,0
C_1H_1N1,0.995249,93,67,56,121,37,87,63,97,91,141,166,84,102,118,78,118,115,137,75,104,80,98,65,107,43,98,68,87,105,65,92,88,103,90,73,134,84,83,116,152,97,26,58,22,110,53,29,101,75,151,87,149,83,146,45,105,150,101,89,112,132,125,87,90,89,88,77,78,115,83,68,96,92,76,42,107,90,132,111,75,61,119,37,82,88,83,111,68,71,70,104,122,98,89,107,144,131,84,64,108,130,147,109,119,95,153,85,122,33,54,119,166,93,124,17,124,57,66,92,79,46,40,77,60,88,62,103,140,105,187,94,90,121,192,77,184,72,46,105,81,72,100,160,120,171,191,93,97,63,145,168,110,172,113,91,104,141,46,50,64,54,101,118,136,112,122,71,81,144,101,141,144,196,60,94,45,98,152,133,30,179,127,83,109,149,85,185,85
C_1H_2O1,1.979265,401,321,240,457,148,343,298,378,371,422,432,306,356,373,286,358,422,444,366,349,279,396,321,365,200,359,310,348,395,342,358,411,315,315,344,415,308,343,373,419,444,134,234,196,380,312,195,322,361,460,328,441,314,397,250,352,408,433,332,355,425,417,304,356,370,378,321,345,407,331,261,340,357,350,125,387,348,382,325,320,259,369,125,307,359,282,384,284,298,204,348,351,375,419,430,445,517,368,361,423,478,547,440,447,312,536,281,440,256,247,508,529,405,451,142,426,338,338,292,294,227,240,414,328,342,365,392,420,371,656,315,419,465,483,419,512,401,230,364,417,417,393,545,465,557,518,478,311,389,426,509,428,503,421,410,421,438,286,300,364,296,444,494,500,428,468,383,419,463,411,536,480,536,301,395,203,422,606,436,218,492,410,378,335,436,301,551,330
C_1H_2O2,17.97418,267,235,190,293,118,251,209,249,248,278,287,212,248,261,207,253,289,293,249,239,184,264,217,255,151,242,211,236,270,260,241,291,225,227,241,279,215,238,237,271,296,96,174,133,255,210,152,225,250,309,231,289,219,258,192,243,260,309,222,248,302,285,212,231,256,254,215,232,251,234,183,247,242,242,27,263,244,255,227,218,195,261,93,209,257,200,262,199,221,158,230,232,266,275,293,302,359,229,232,282,319,365,284,285,191,361,183,295,169,169,341,359,266,304,84,275,220,219,182,189,151,170,267,218,217,249,256,271,226,422,204,275,309,317,265,357,262,157,239,269,263,249,383,318,380,352,310,206,267,295,329,283,334,267,265,282,293,197,204,237,200,300,336,330,290,318,242,273,310,266,378,324,368,198,254,144,267,416,277,138,340,256,244,212,285,210,388,213
C_1H_4O2,15.95853,292,259,201,338,104,293,234,292,296,319,334,247,281,294,235,282,332,351,284,270,210,301,252,290,166,280,236,263,304,267,279,335,246,246,278,323,249,283,293,307,344,100,198,158,279,241,157,262,279,344,265,339,243,300,217,269,312,343,264,279,333,323,241,270,289,293,257,268,306,260,210,264,260,280,56,309,269,303,263,255,206,290,91,238,278,221,279,218,240,165,274,276,298,295,314,336,384,282,271,295,350,410,313,320,221,391,228,327,197,202,366,399,306,337,90,325,251,263,205,212,177,193,316,262,262,277,297,315,263,454,238,298,331,372,300,382,305,173,282,314,301,307,406,335,412,407,337,234,306,317,367,311,366,314,294,310,320,227,249,277,219,322,375,373,317,332,271,316,352,316,390,362,394,239,271,157,307,466,329,156,363,307,301,251,332,246,411,248
C_1H_5N_1O2,0.947631,71,59,46,77,27,58,48,61,58,101,101,46,68,74,48,84,65,87,44,68,53,80,47,72,31,56,43,61,74,46,59,60,71,64,55,83,49,61,75,91,65,12,32,18,69,44,25,59,58,96,61,98,43,93,36,71,95,72,52,77,92,87,48,54,47,56,51,49,73,51,39,63,62,47,28,63,53,81,69,46,46,80,31,48,47,58,88,47,49,41,71,80,59,59,64,94,82,55,37,70,79,91,65,75,56,97,59,83,25,33,78,99,66,80,11,86,34,41,56,58,32,33,50,42,48,36,67,91,74,115,66,50,77,118,48,111,44,34,69,50,41,72,94,75,113,154,53,64,44,88,102,65,111,76,61,63,83,34,44,39,34,65,74,85,71,77,45,61,95,55,94,92,125,37,51,36,66,96,77,10,105,79,56,62,95,57,114,50
C_1H_6O2,13.94288,250,212,135,260,81,215,178,234,228,261,257,174,217,234,174,218,266,272,230,194,144,226,200,223,102,222,173,204,237,200,212,274,174,180,203,245,194,204,232,252,290,80,129,118,205,185,131,195,214,272,195,276,210,247,161,189,233,283,195,196,263,255,192,208,222,225,196,208,248,183,150,191,199,224,28,246,200,245,199,193,140,225,63,168,228,161,219,169,197,102,186,198,229,253,266,269,339,244,237,260,295,364,271,276,178,355,195,274,167,161,315,339,258,283,72,271,203,210,177,190,141,151,259,214,212,239,249,267,234,409,205,249,277,321,260,311,237,139,219,251,248,252,352,284,345,363,282,199,253,266,330,270,323,258,264,259,271,187,206,239,183,269,324,331,267,291,230,259,304,255,341,307,335,189,231,131,260,383,280,118,285,239,243,216,297,195,340,205
C_1H1N_1S1,6.976823,6,7,2,28,2,5,4,9,5,16,21,4,8,5,8,11,8,14,3,12,14,18,3,9,2,12,7,8,17,5,18,5,12,10,7,18,13,7,18,21,10,1,4,1,12,4,3,14,14,26,17,12,11,18,7,8,18,15,8,11,27,17,7,5,6,9,8,10,13,8,5,8,6,5,6,8,6,33,12,6,4,13,3,17,11,7,26,5,5,2,19,10,12,8,12,47,48,2,5,20,33,30,23,10,9,42,3,17,1,1,44,44,14,45,0,25,4,6,3,3,0,0,3,1,3,8,8,20,10,72,6,12,39,35,23,76,12,1,3,13,9,14,63,39,62,45,33,8,4,28,37,11,33,15,10,20,35,0,2,3,5,32,48,13,10,14,13,6,29,22,56,60,52,3,8,1,6,76,26,2,74,36,4,21,17,5,64,3
C_1H1N1O_2S1,2.993141,18,12,11,19,3,18,9,7,17,12,15,11,18,18,18,21,11,17,10,18,15,17,9,23,4,9,15,14,16,13,9,19,16,17,12,22,10,13,14,14,6,1,12,0,15,6,4,13,13,14,11,19,8,18,9,17,14,17,19,10,21,18,4,19,20,17,9,11,12,18,13,13,15,14,2,16,16,12,14,10,9,15,5,9,11,17,13,3,16,10,18,20,17,7,4,12,5,1,1,3,3,7,1,3,3,5,2,4,1,2,1,8,4,5,1,3,0,4,1,2,1,3,0,1,2,1,2,5,1,15,3,4,4,14,2,26,1,1,2,2,1,6,14,3,19,14,2,3,0,7,8,1,5,2,1,2,3,1,2,1,1,2,4,3,2,3,3,3,6,0,8,15,11,2,2,3,0,10,6,1,33,5,3,5,4,4,18,3
C_1H1O1P1,35.9765,24,19,10,17,2,12,16,13,15,10,14,8,18,12,13,20,22,17,17,13,6,18,11,13,3,16,13,15,24,19,14,16,10,12,20,13,6,15,7,15,13,5,10,2,25,10,4,11,11,16,20,24,12,15,13,19,30,20,17,11,18,17,8,14,17,19,9,8,8,15,12,13,15,12,1,13,14,9,10,14,15,19,1,4,13,14,13,7,19,5,7,23,20,8,7,8,15,10,12,8,8,14,10,9,12,17,20,7,6,6,13,16,11,7,2,16,9,13,12,11,5,5,12,9,6,8,9,7,11,13,16,11,8,14,11,9,12,6,12,10,13,8,10,9,13,14,8,3,14,9,8,8,17,7,8,7,8,6,6,9,10,7,9,9,8,13,7,9,8,7,11,6,10,10,10,4,8,14,8,4,16,5,7,6,16,12,6,4
C_1H1O2P1,51.971418,27,12,13,19,5,20,14,15,15,13,11,10,15,17,10,16,28,21,21,14,7,16,11,20,7,13,14,18,21,26,12,26,11,14,17,17,10,16,11,14,17,3,10,6,21,12,8,12,11,18,10,20,11,8,12,19,12,25,13,10,19,17,9,14,17,16,9,14,9,13,11,18,15,16,0,20,13,13,12,13,13,17,2,7,12,13,13,8,20,5,14,24,16,15,14,19,17,16,17,14,16,18,14,14,15,29,19,11,13,7,13,21,16,12,8,16,12,16,13,12,9,9,19,15,13,16,17,16,18,22,17,17,14,17,18,10,11,11,15,14,14,11,15,14,19,20,15,9,18,13,12,14,15,12,15,12,12,11,13,16,15,15,14,18,17,18,11,13,12,12,19,12,16,13,12,11,12,18,13,8,16,13,17,11,17,12,12,7
C_1H2O,6.010565,266,229,162,304,85,235,195,265,265,289,314,217,252,275,183,237,282,307,260,242,182,273,228,249,144,249,218,236,288,238,273,320,194,219,228,311,234,246,246,308,312,76,134,135,244,204,142,225,262,335,227,314,217,278,189,227,277,288,214,237,294,317,204,244,259,263,238,230,272,213,160,237,228,253,51,285,215,287,219,228,168,255,74,208,268,180,271,191,203,141,223,232,256,291,295,297,373,252,254,288,332,392,299,302,212,362,199,321,183,190,369,379,281,311,106,295,238,234,199,195,162,170,283,228,241,258,286,280,248,461,224,290,323,323,287,367,280,167,254,279,278,270,388,318,382,365,325,218,280,302,348,301,361,279,286,299,315,199,218,254,205,298,357,353,310,325,262,284,326,294,374,349,374,202,260,136,290,441,300,160,332,269,263,222,301,224,399,225
C_1H2O2,22.00548,169,148,115,205,55,162,126,174,174,187,197,140,177,183,121,154,200,219,176,164,125,186,156,161,93,169,143,155,191,158,179,207,144,149,155,201,153,160,162,201,201,50,97,73,169,119,79,141,160,215,164,200,137,194,123,157,175,208,152,159,180,203,134,154,174,172,150,149,177,152,108,160,160,173,13,198,158,177,147,139,119,180,44,149,165,113,199,128,127,94,149,154,182,196,203,201,265,160,172,188,229,277,205,213,142,240,138,207,119,125,257,277,188,211,57,194,156,165,136,138,99,118,194,153,160,173,185,190,164,340,159,196,211,226,187,270,198,112,173,199,185,183,273,228,286,244,222,135,185,213,235,210,250,197,190,198,204,138,146,166,133,227,237,269,208,216,182,197,218,185,278,234,259,136,178,97,211,328,201,94,249,187,181,146,203,149,296,157
C_1H4O,8.026215,161,139,82,206,43,148,113,176,163,185,205,129,157,173,101,159,191,205,171,146,101,166,145,150,66,155,116,142,181,127,175,203,110,132,144,213,149,149,162,205,218,50,72,88,159,136,80,138,157,215,148,207,131,178,108,134,183,189,135,159,185,204,131,143,165,168,156,150,185,124,95,151,137,160,28,181,139,180,149,144,91,162,37,133,166,92,184,122,116,65,135,144,177,201,205,203,271,169,170,202,234,294,213,211,130,267,121,215,116,114,274,270,192,213,57,199,157,161,135,126,103,108,201,152,158,181,195,187,155,346,146,203,230,232,204,251,200,114,172,204,194,176,276,231,272,251,234,149,183,216,254,215,246,191,192,200,224,138,135,166,137,213,253,261,206,229,192,202,217,195,272,232,269,128,173,93,207,335,195,98,231,189,179,146,201,152,283,145
C_1H4O2,24.02113,111,95,63,138,24,100,78,110,103,121,134,82,114,120,76,101,118,138,104,103,77,119,101,101,56,104,86,102,121,93,120,130,79,99,91,139,98,101,96,124,130,24,52,45,110,78,49,101,108,145,102,132,84,116,78,90,107,126,98,104,115,127,79,96,118,110,103,103,116,94,65,101,105,101,6,120,98,113,98,85,62,115,24,94,111,62,119,73,81,41,95,99,115,123,131,130,169,98,110,122,137,176,136,151,71,163,75,140,71,69,168,170,127,147,21,121,103,105,90,76,60,61,129,97,103,114,121,117,92,225,99,139,145,139,133,161,138,73,106,133,131,113,179,144,175,151,161,80,129,141,165,137,159,116,127,131,138,78,84,117,102,138,154,174,136,146,121,129,137,116,176,152,166,90,122,50,135,224,130,59,150,123,120,87,132,95,180,99
C_1O1,3.994915,356,301,224,399,137,313,263,331,331,377,384,279,340,338,268,324,373,381,350,301,248,344,298,330,204,327,286,319,362,315,326,373,272,287,295,359,295,314,305,359,386,120,225,176,343,262,173,308,323,389,323,401,293,362,257,298,356,367,286,308,368,387,275,316,332,343,287,305,343,296,234,317,311,322,95,347,300,343,296,285,252,340,108,281,321,264,344,236,277,194,309,307,329,354,378,377,462,302,308,356,417,506,368,373,259,476,242,379,216,222,460,494,347,391,121,355,280,285,236,233,197,206,345,269,278,317,354,357,307,577,270,358,398,404,350,481,347,191,295,353,345,325,502,409,495,455,397,256,339,377,447,367,443,346,346,356,391,239,268,305,262,397,442,443,377,404,331,357,401,349,475,427,474,251,337,170,358,568,353,184,434,330,328,278,374,276,489,273
C_1O2,19.98983,237,208,171,274,89,226,197,224,233,259,249,197,224,243,163,222,254,260,219,212,178,256,202,219,138,214,186,207,251,224,234,278,193,213,212,265,197,237,217,237,264,90,131,128,237,196,131,192,231,262,215,256,190,246,172,212,217,268,207,214,248,258,170,213,226,225,197,195,219,211,161,232,216,217,21,241,226,239,195,198,178,223,78,202,238,168,229,173,202,133,212,210,229,260,277,275,363,234,231,264,308,353,269,279,184,343,190,288,156,170,342,346,250,288,100,269,216,214,180,186,149,166,271,215,225,237,256,253,219,428,206,264,285,295,257,351,263,154,232,268,254,239,373,292,369,317,305,192,268,285,317,275,325,252,256,275,277,187,198,231,188,292,328,337,278,283,242,260,293,262,368,302,339,192,237,131,278,430,270,137,321,246,242,195,270,205,372,205
C_1O3,35.984745,129,113,77,160,50,112,92,130,125,134,136,113,121,127,86,117,144,149,125,111,79,131,112,110,72,113,97,115,130,112,120,154,98,114,112,147,99,112,118,135,149,45,69,62,115,101,66,96,123,155,120,145,96,126,80,103,124,149,104,115,127,143,93,110,130,125,99,108,125,103,72,118,109,118,3,134,112,115,112,107,78,128,32,96,130,84,123,93,98,62,106,119,136,163,158,166,230,141,145,151,185,216,171,174,100,206,106,168,96,96,202,201,159,168,36,144,131,127,103,105,84,88,165,119,134,150,147,148,133,252,113,158,181,184,163,199,163,80,135,156,160,147,217,181,218,180,177,100,153,168,188,164,176,150,158,168,161,102,108,142,119,180,200,205,169,177,146,159,159,161,218,185,189,124,144,74,160,255,163,81,186,151,147,114,159,119,214,117
C_2H_2O1S2,53.923409,2,4,3,5,1,4,3,1,6,0,1,0,5,2,2,1,2,1,4,4,7,7,1,4,1,4,4,0,5,1,6,0,4,4,2,1,1,5,2,2,1,1,1,0,5,1,1,0,0,4,2,8,0,3,1,4,2,4,2,6,3,3,2,2,3,4,2,0,1,3,2,4,3,1,0,1,1,3,0,1,2,8,1,4,2,2,3,1,1,1,4,3,2,1,0,0,4,1,0,0,2,2,2,3,0,0,3,2,0,1,0,2,0,3,0,2,0,6,1,0,1,2,1,0,2,3,0,0,0,1,0,8,0,1,1,0,3,2,0,3,7,0,1,0,0,0,1,0,0,1,1,3,1,0,0,1,1,1,0,4,3,1,0,3,1,0,4,0,0,0,3,0,0,1,2,0,2,4,0,0,0,0,5,0,0,0,0,0
C_2H_2O2,5.97418,238,210,150,270,88,224,169,219,240,256,259,194,231,246,171,212,277,275,236,197,143,239,207,220,114,231,188,211,256,216,222,276,177,200,205,269,193,223,204,253,268,85,139,109,227,178,119,193,219,256,207,268,198,240,155,199,232,258,204,204,252,265,171,214,225,231,197,203,236,205,150,228,207,235,67,253,218,228,193,201,159,234,61,196,250,168,230,168,184,123,198,219,248,253,265,273,342,235,233,257,292,350,263,274,170,334,186,277,172,159,319,334,261,281,78,259,222,218,184,184,158,162,260,218,222,242,245,248,223,409,204,248,273,283,260,332,258,141,234,256,258,241,353,273,348,304,303,196,259,279,309,267,302,253,252,254,262,195,204,239,194,280,312,324,268,281,239,260,278,244,342,287,330,206,229,136,264,389,265,149,316,241,247,206,262,205,361,210
C_2H2O2,10.00548,113,101,54,160,30,101,80,128,115,139,149,91,118,124,83,105,133,149,119,111,87,127,104,115,53,125,87,103,127,92,131,157,93,104,104,155,101,107,117,155,151,30,49,52,112,87,53,104,120,160,110,145,98,134,79,106,133,134,88,113,124,143,90,95,108,120,95,105,135,98,67,113,99,111,27,134,105,128,110,92,71,121,27,106,129,69,149,82,77,55,105,104,114,158,161,153,206,118,128,150,173,204,168,167,91,199,94,167,85,85,195,208,154,159,29,152,121,121,106,96,61,70,144,121,119,134,149,145,130,264,116,158,170,169,149,203,154,82,125,154,157,143,210,170,200,182,179,94,148,175,183,169,191,150,142,151,160,88,98,137,100,157,190,208,167,172,139,144,156,148,210,185,199,102,145,59,152,261,155,72,189,144,146,110,146,107,223,113
C_2N_1O1P1,8.965604,4,2,2,2,1,3,2,1,4,6,3,1,4,2,3,10,9,8,5,3,3,4,2,7,1,1,3,6,5,4,4,8,3,5,4,5,3,4,2,2,3,0,1,0,7,0,0,1,2,12,6,5,0,0,0,6,7,2,3,1,8,3,4,3,3,2,1,5,0,4,4,7,3,1,3,3,5,2,3,4,6,7,1,3,1,3,3,1,3,1,3,6,3,4,1,5,7,3,1,1,4,4,8,2,1,12,2,2,1,0,4,3,3,2,0,8,3,3,1,1,1,2,2,0,3,3,2,0,2,8,0,5,5,3,9,1,4,0,2,2,5,0,3,3,3,9,4,0,7,1,2,6,3,2,3,0,4,2,1,5,3,3,5,6,4,5,2,3,0,3,5,4,3,2,1,0,0,7,3,5,2,0,3,1,2,2,3,1
C_2O2,7.98983,161,136,100,204,61,144,113,162,165,185,187,132,159,173,117,153,181,203,177,152,114,173,154,163,94,164,131,150,186,138,178,198,128,143,138,194,142,163,158,195,199,58,85,78,161,130,91,139,164,195,148,181,143,187,112,140,179,186,139,145,189,197,129,143,158,173,152,151,177,141,112,157,144,157,39,188,152,176,153,140,120,161,43,144,175,121,189,117,124,85,140,142,172,196,194,198,244,167,171,190,217,264,198,209,116,248,121,206,113,119,248,258,199,205,54,198,164,150,130,123,104,111,192,155,167,187,180,183,155,329,145,192,218,211,204,263,190,110,159,200,202,172,270,210,264,234,228,127,190,206,231,202,236,188,188,192,210,139,151,166,136,215,235,256,208,219,182,185,205,192,266,228,240,149,177,85,204,320,194,92,228,188,188,141,189,147,271,149
C_3H_2O3,9.969095,104,90,71,132,36,93,74,90,92,105,115,75,109,103,60,83,112,124,89,91,77,121,90,102,56,96,88,88,107,93,107,129,79,87,85,121,87,95,86,110,130,29,65,42,94,76,47,77,92,129,91,108,66,107,71,84,112,121,85,90,114,120,67,80,102,101,95,83,97,88,58,86,88,90,24,111,96,89,93,76,74,97,25,86,105,65,107,71,70,57,93,101,112,122,145,132,173,115,117,116,154,185,145,145,70,162,85,142,72,63,159,177,124,133,17,121,104,108,83,77,64,73,140,97,101,130,118,124,89,209,89,132,132,150,141,158,135,65,110,138,133,110,184,140,170,149,148,72,132,132,153,130,149,122,128,134,124,92,91,115,101,141,153,170,140,147,118,146,137,122,174,144,159,93,120,55,136,209,129,53,142,119,120,79,132,97,181,89
C_4H1N2O1P1,27.982651,0,4,0,9,3,1,4,1,1,3,1,2,0,4,6,6,4,2,5,3,1,2,3,8,0,3,2,4,6,3,4,5,3,4,4,5,4,3,3,3,2,1,0,0,8,4,0,4,2,7,5,1,3,3,5,4,2,2,4,5,0,3,3,5,2,1,2,1,2,3,3,5,6,2,0,5,5,3,4,2,1,6,0,3,2,2,4,4,4,1,4,7,3,2,0,0,8,1,2,1,5,7,5,3,3,6,3,1,1,0,4,7,4,2,0,4,0,2,0,4,1,1,2,1,2,3,2,6,6,16,3,2,2,8,1,12,3,1,2,2,3,2,9,2,15,8,6,0,0,3,6,0,2,3,1,1,2,1,3,3,1,5,7,3,3,1,0,0,5,2,8,8,5,2,2,1,3,18,3,0,9,2,2,5,4,1,11,1
C_7H_2O4P2,39.911536,4,1,0,8,0,2,0,4,1,9,4,2,4,4,2,6,2,3,6,7,7,4,3,6,1,8,1,7,2,1,9,2,7,5,3,2,6,3,5,4,4,0,0,0,4,3,0,8,1,4,6,2,5,4,2,7,6,1,1,10,2,4,5,4,1,3,9,6,9,7,6,5,1,5,2,7,6,7,8,4,0,5,1,7,1,5,5,1,0,2,10,7,5,3,4,4,5,2,3,4,3,1,1,3,0,1,1,0,0,0,3,1,0,2,0,1,1,4,0,1,0,0,1,1,1,2,3,0,0,1,1,4,4,2,2,4,3,0,0,2,4,1,1,5,4,1,1,0,1,0,1,3,2,3,1,2,0,1,0,1,1,2,4,1,2,3,1,0,2,1,3,3,2,0,4,0,4,3,0,0,1,4,2,0,1,1,1,1
C_7H_4O5P2,53.890801,3,3,0,7,1,4,3,5,3,5,2,1,7,6,6,7,2,4,7,8,4,5,2,4,1,4,3,7,4,2,13,2,4,0,1,7,3,4,5,3,3,1,2,0,4,3,1,4,4,1,6,7,3,1,1,4,2,2,4,9,5,7,5,2,1,2,6,6,6,4,8,4,3,7,0,4,4,4,5,4,1,4,2,3,5,5,6,3,3,2,5,5,5,1,1,2,1,0,2,1,2,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,1,1,0,1,1,2,0,1,1,1,1,1,0,0,1,2,1,0,1,1,0,1,0,1,1,1,1,3,0,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
